video_id,url,title,channel_name,published_at,view_count,persons_found,total_persons
Z4XbAaCJPIA,https://youtu.be/Z4XbAaCJPIA,Rudy Giuliani says he will surrender,CNN,2023-08-23T14:09:09Z,371589,Rudy Giuliani,1
Xab6x147Nnk,https://youtu.be/Xab6x147Nnk,Rudy Giuliani travels to Georgia to be arrested,CNN,2023-08-23T13:43:17Z,472978,Rudy Giuliani,1
lIXK0YzA8ZY,https://youtu.be/lIXK0YzA8ZY,First booking photos released in Trump's Fulton County case,CNN,2023-08-23T03:02:12Z,167814,Donald Trump,1
D6Y5tkQvZQs,https://youtu.be/D6Y5tkQvZQs,'A blockbuster': Former prosecutor on new development in Trump's documents case,CNN,2023-08-23T02:30:10Z,507484,Donald Trump,1
-xvgwszQvNk,https://youtu.be/-xvgwszQvNk,Rudy Giuliani hasn’t found a Georgia-based attorney,CNN,2023-08-23T02:16:41Z,431140,Rudy Giuliani,1
FRWdCBjj0Tg,https://youtu.be/FRWdCBjj0Tg,John Eastman's attorney shares details of client turning himself in,CNN,2023-08-23T01:15:19Z,175115,Donald Trump,1
Rd89Pneocfg,https://youtu.be/Rd89Pneocfg,Rudy Giuliani still hasn’t found a Georgia-based lawyer to negotiate his surrender,CNN,2023-08-22T22:57:26Z,503006,Rudy Giuliani,1
3sMcEQVuNDo,https://youtu.be/3sMcEQVuNDo,Trudeau blasts Facebook for blocking news in Canada,CNN,2023-08-22T19:57:04Z,281577,Justin Trudeau,1
tYAD6oQZNcY,https://youtu.be/tYAD6oQZNcY,Ronan Farrow says Elon Musk has Ukraine and the US government 'at gunpoint',CNN,2023-08-22T15:13:29Z,429214,Elon Musk,1
5c3_Mol2ueM,https://youtu.be/5c3_Mol2ueM,Haberman: This move in Trump’s Georgia case is ‘unprecedented’,CNN,2023-08-22T03:21:23Z,811103,Donald Trump,1
IuwB0aZQ7eA,https://youtu.be/IuwB0aZQ7eA,Maggie Haberman: This move in Trump's Georgia case is 'unprecedented',CNN,2023-08-22T01:45:02Z,695014,Donald Trump,1
EVhFh9HIAGI,https://youtu.be/EVhFh9HIAGI,Sheriff says Trump will be treated like local inmates during booking process,CNN,2023-08-22T00:23:54Z,249459,Donald Trump,1
XBlaL1_hCGA,https://youtu.be/XBlaL1_hCGA,Journalist points out what's 'remarkable' about Trump's bond agreement,CNN,2023-08-21T21:10:49Z,386034,Donald Trump,1
jGW38qyljpo,https://youtu.be/jGW38qyljpo,"Trump, co-defendants must surrender this week",CNN,2023-08-21T17:55:26Z,279648,Donald Trump,1
G5XYOmky8rI,https://youtu.be/G5XYOmky8rI,GOP senator: Trump should drop out of the 2024 race,CNN,2023-08-20T21:22:07Z,234243,Donald Trump,1
oWpSyLJkKuI,https://youtu.be/oWpSyLJkKuI,California governor declares state of emergency as Hurricane Hilary shrinks,CNN,2023-08-20T18:00:30Z,482562,Gavin Newsom,1
boQ2rDkO7u4,https://youtu.be/boQ2rDkO7u4,Trump campaign demands apology from DeSantis over 'listless vessels' comment,CNN,2023-08-20T17:15:01Z,225749,Donald Trump,1
n5VGlVeUVx0,https://youtu.be/n5VGlVeUVx0,Legal experts argue this is why Trump can't hold office again,CNN,2023-08-20T01:46:45Z,511138,Donald Trump,1
mAQr-rHWnV8,https://youtu.be/mAQr-rHWnV8,Biden and Trump in dead heat ahead of hypothetical 2024 matchup in new poll,CNN,2023-08-19T13:21:13Z,106417,Joe Biden,1
4Rf35xN370M,https://youtu.be/4Rf35xN370M,George Conway: Why Trump is ‘doing the right thing’ if he skips debate,CNN,2023-08-19T02:00:01Z,585054,Donald Trump,1
WSIfy-BNQik,https://youtu.be/WSIfy-BNQik,How Ty Cobb thinks Trump will react to Fulton County jail,CNN,2023-08-19T00:36:47Z,510051,Donald Trump,1
o8xoE0qldKc,https://youtu.be/o8xoE0qldKc,"GOP 2024 hopeful vows to visit Putin, turn parts of Ukraine over to Russia",CNN,2023-08-18T18:10:09Z,227097,Vivek Ramaswamy,1
OrIOgQ6Bw3A,https://youtu.be/OrIOgQ6Bw3A,Would Giuliani go to jail for Trump? Hear what ex-adviser thinks,CNN,2023-08-18T16:01:33Z,614958,Rudy Giuliani,1
tidIzbVHiu4,https://youtu.be/tidIzbVHiu4,CNN reveals where Trump co-defendant was on Jan. 6,CNN,2023-08-18T12:12:27Z,604086,Donald Trump,1
OycCNGkyQas,https://youtu.be/OycCNGkyQas,Trump reacts to Georgia indictment for first time on camera,CNN,2023-08-18T03:16:30Z,513314,Donald Trump,1
qgXQkb9GiZ8,https://youtu.be/qgXQkb9GiZ8,CNN identifies unindicted co-conspirators from Trump's Georgia case,CNN,2023-08-17T22:42:58Z,399136,Donald Trump,1
yJwxGFELfrc,https://youtu.be/yJwxGFELfrc,Georgia DA calls for Trump trial to start eve of Super Tuesday,CNN,2023-08-17T12:50:09Z,105510,Donald Trump,1
TDBW3av7uak,https://youtu.be/TDBW3av7uak,"What is RICO, the law at the heart of Trump's Georgia criminal case?",CNN,2023-08-17T03:37:52Z,112459,Donald Trump,1
bUcAxS5tQ9E,https://youtu.be/bUcAxS5tQ9E,Former federal judge: Trump's attacks on judges could hurt his case,CNN,2023-08-17T01:54:42Z,221913,Donald Trump,1
yOCzta6SzK4,https://youtu.be/yOCzta6SzK4,Bolton thinks one thing could change Republicans' minds about Trump,CNN,2023-08-16T19:34:29Z,1008360,Donald Trump,1
cIgfta26ivw,https://youtu.be/cIgfta26ivw,Here’s what Trump’s 2024 rivals are saying about the Georgia indictment,CNN,2023-08-16T17:45:02Z,160869,Donald Trump,1
oGoFJ2M_o4E,https://youtu.be/oGoFJ2M_o4E,Giuliani strapped for cash after defending Trump,CNN,2023-08-16T17:20:38Z,332812,Rudy Giuliani,1
FVejo7lTBzU,https://youtu.be/FVejo7lTBzU,Ex-Trump attorney says new 'report' could backfire,CNN,2023-08-16T16:34:45Z,777403,Donald Trump,1
sGkU3w2YdB4,https://youtu.be/sGkU3w2YdB4,Ex-Trump White House attorney says Trump's new 'report' could backfire,CNN,2023-08-16T15:20:04Z,681177,Donald Trump,1
YcMGJWl9hI4,https://youtu.be/YcMGJWl9hI4,Here’s the problem with Trump’s latest indictment in Georgia,CNN,2023-08-16T12:37:09Z,284554,Donald Trump,1
kyJ6E_48FL8,https://youtu.be/kyJ6E_48FL8,Ty Cobb says there’s ‘no chance’ Fani Willis’ case begins within two years. Hear why,CNN,2023-08-15T23:30:14Z,191627,Donald Trump,1
fqzaKtlSgl0,https://youtu.be/fqzaKtlSgl0,Chris Christie: 'A lot of disturbing conduct' outlined in Georgia Trump indictment,CNN,2023-08-15T21:54:40Z,506599,Chris Christie,1
kyGjp22QAK4,https://youtu.be/kyGjp22QAK4,Giuliani says he’s ‘more excited’ now after being indicted. Hear why,CNN,2023-08-15T21:31:57Z,709246,Rudy Giuliani,1
o44iRpTzqGY,https://youtu.be/o44iRpTzqGY,'Bananas': Daniel Dale fact-checks Trump claim against Fani Willis,CNN,2023-08-15T18:52:54Z,462959,Donald Trump,1
aaq6Rhs9hog,https://youtu.be/aaq6Rhs9hog,"Trump could be 'president from behind bars,' says former GA prosecutor",CNN,2023-08-15T18:14:06Z,204396,Donald Trump,1
yd7hqdeJaLU,https://youtu.be/yd7hqdeJaLU,See how Trump responded to his fourth indictment,CNN,2023-08-15T16:58:55Z,476042,Donald Trump,1
USx_sBAE-TE,https://youtu.be/USx_sBAE-TE,John Dean says Trump indictment is bigger than Watergate,CNN,2023-08-15T12:57:22Z,232155,Donald Trump,1
Xg_uCqFnkw0,https://youtu.be/Xg_uCqFnkw0,Geoff Duncan on Trump: Taking our Republican Party straight to the ditch,CNN,2023-08-15T11:53:29Z,378372,Donald Trump,1
Q2aGCC2q_-A,https://youtu.be/Q2aGCC2q_-A,'Much bigger than Watergate': John Dean weighs in on Trump's Georgia indictment,CNN,2023-08-15T04:56:20Z,461638,Donald Trump,1
mgDHMMiTBGU,https://youtu.be/mgDHMMiTBGU,Fulton County District Attorney Fani Willis speaks after Trump election case indictment is unsealed,CNN,2023-08-15T04:01:55Z,818148,Donald Trump,1
yh9CR5pIEeU,https://youtu.be/yh9CR5pIEeU,Trump indicted in Georgia 2020 election probe,CNN,2023-08-15T03:24:12Z,259565,Donald Trump,1
e2zdhXOjlms,https://youtu.be/e2zdhXOjlms,Findings from Georgia grand jury investigating Trump 2020 election subversion presented to judge,CNN,2023-08-15T01:27:56Z,364199,Donald Trump,1
hBjWP-1_1PE,https://youtu.be/hBjWP-1_1PE,Trump attacks key witness on Truth Social,CNN,2023-08-14T20:58:29Z,473061,Donald Trump,1
Luk7RIGBIIU,https://youtu.be/Luk7RIGBIIU,Trump says key Georgia witness ‘shouldn't’ testify,CNN,2023-08-14T17:17:38Z,327839,Donald Trump,1
-Cqv-NZNnTg,https://youtu.be/-Cqv-NZNnTg,'What were they thinking?': Ex-US attorney reacts to new revelations in voting system breach,CNN,2023-08-14T13:02:48Z,328517,Donald Trump,1
NGMB-nzo7uY,https://youtu.be/NGMB-nzo7uY,‘DOJ has botched this’: Legal expert on twist in Hunter Biden probe,CNN,2023-08-14T11:32:26Z,160799,Hunter Biden,1
QlqWUJ77H60,https://youtu.be/QlqWUJ77H60,Georgia prosecutors have messages showing Trump’s team is behind voting system breach,CNN,2023-08-14T03:00:12Z,447882,Donald Trump,1
l3TU3UAEu-s,https://youtu.be/l3TU3UAEu-s,Political analyst: This is how Trump is walking to this nomination,CNN,2023-08-13T19:55:00Z,164970,Donald Trump,1
I9YFIHblRo8,https://youtu.be/I9YFIHblRo8,GOP candidate reacts to report Trump's legal team breached Georgia voting systems,CNN,2023-08-13T18:25:26Z,569682,Donald Trump,1
k65RizdUV3o,https://youtu.be/k65RizdUV3o,Ex-Lt. governor’s subpoena indicates Trump indictment in Georgia coming soon,CNN,2023-08-12T20:46:07Z,323946,Donald Trump,1
wGIe6IYxQ78,https://youtu.be/wGIe6IYxQ78,'She's not gonna have the campaign run in her courtroom': John Dean weighs in on Trump court ruling,CNN,2023-08-12T02:28:29Z,198146,Donald Trump,1
Mn-_zpDGSRY,https://youtu.be/Mn-_zpDGSRY,Judge issues protective order against Trump in 2020 election case,CNN,2023-08-11T23:30:04Z,243443,Donald Trump,1
uh4anPP-dkc,https://youtu.be/uh4anPP-dkc,Judge says Trump’s right to free speech in Jan. 6 case is ‘not absolute’,CNN,2023-08-11T16:07:32Z,429385,Donald Trump,1
-MnKO1hVDWc,https://youtu.be/-MnKO1hVDWc,SE Cupp: Has Trump broken Christianity?,CNN,2023-08-11T13:52:34Z,125351,Donald Trump,1
rBzBZwJiaAg,https://youtu.be/rBzBZwJiaAg,Legal experts react to Jack Smith’s ‘aggressive’ proposal for Trump trial,CNN,2023-08-11T13:07:16Z,242908,Donald Trump,1
K9KTw4cRQEs,https://youtu.be/K9KTw4cRQEs,Haberman weighs in on Trump's strategy against indictments,CNN,2023-08-11T01:25:27Z,433696,Donald Trump,1
rQ47PLqI7JA,https://youtu.be/rQ47PLqI7JA,Man accused of threatening Biden is killed in FBI arrest attempt,CNN,2023-08-10T01:06:13Z,104851,Joe Biden,1
F_G-J6VVj4Q,https://youtu.be/F_G-J6VVj4Q,Ex-prosecutor: What DOJ may be looking for in Trump’s Twitter account,CNN,2023-08-09T22:02:46Z,332173,Donald Trump,1
qKYmsSrxo7I,https://youtu.be/qKYmsSrxo7I,More than a dozen indictments expected from Georgia DA in Trump case,CNN,2023-08-09T19:00:51Z,217497,Donald Trump,1
VtKpEd7NZP8,https://youtu.be/VtKpEd7NZP8,Special counsel got search warrant for Trump’s Twitter account,CNN,2023-08-09T17:14:24Z,418077,Donald Trump,1
Gb-mzaOvexE,https://youtu.be/Gb-mzaOvexE,Former Vice President Mike Pence heckled by Trump supporter.,CNN,2023-08-09T01:00:22Z,251110,Mike Pence,1
FyE4S-gqUNs,https://youtu.be/FyE4S-gqUNs,Grisham predicts Trump's move if judge rules in his favor,CNN,2023-08-08T21:09:18Z,146504,Donald Trump,1
ww7dcn9Hj30,https://youtu.be/ww7dcn9Hj30,‘As important as mine was during Watergate’: John Dean on importance of Meadows’ potential testimony,CNN,2023-08-08T03:42:51Z,101825,Donald Trump,1
haDAc-eOuZM,https://youtu.be/haDAc-eOuZM,Ty Cobb: This is a ‘jump-the-shark moment’ in Trump docs case,CNN,2023-08-08T00:11:28Z,325730,Donald Trump,1
8jMkVsv8FFo,https://youtu.be/8jMkVsv8FFo,‘Not going to fly’: Legal expert on Trump attorney’s ‘aspirational’ defense,CNN,2023-08-07T17:37:38Z,383255,Mike Pence,1
HZlwKZgjj3Q,https://youtu.be/HZlwKZgjj3Q,Chris Christie returns from surprise trip to Ukraine with tales of horror,CNN,2023-08-06T19:31:13Z,469384,Chris Christie,1
nrcsXvV9I6I,https://youtu.be/nrcsXvV9I6I,Pence on Trump: Our country is more important than any one man,CNN,2023-08-06T17:32:50Z,105025,Mike Pence,1
OdaKB0n43hE,https://youtu.be/OdaKB0n43hE,Bash questions Trump lawyer after Trump lashes out at special counsel,CNN,2023-08-06T16:57:23Z,360223,Donald Trump,1
4_UN8p7zTog,https://youtu.be/4_UN8p7zTog,Trump faces his fourth potential indictment in Georgia. Hear from the DA on the case,CNN,2023-08-06T16:24:53Z,139406,Donald Trump,1
dWJgk0WB5Ec,https://youtu.be/dWJgk0WB5Ec,Brownstein: The threat to US democracy has gone beyond Trump,CNN,2023-08-06T00:30:14Z,180389,Donald Trump,1
ANor4HyPSas,https://youtu.be/ANor4HyPSas,Judge denies Trump’s deadline extension request in 2020 election case,CNN,2023-08-05T23:33:59Z,531219,Donald Trump,1
riyol81EeSQ,https://youtu.be/riyol81EeSQ,See Trump speak at first event after third indictment,CNN,2023-08-05T02:45:01Z,135007,Donald Trump,1
zhQYVV_lD_0,https://youtu.be/zhQYVV_lD_0,Stephanie Grisham reacts to Trump’s angry social media post,CNN,2023-08-05T01:47:18Z,335942,Donald Trump,1
4EgTO6bfGFU,https://youtu.be/4EgTO6bfGFU,'It's chilling': Ex-Trump official reacts to Trump's angry social media post,CNN,2023-08-05T01:13:43Z,797965,Donald Trump,1
VBSOfXpzfHQ,https://youtu.be/VBSOfXpzfHQ,John Bolton: Why prosecutors need convictions in Trump's court cases,CNN,2023-08-04T23:06:44Z,186117,Donald Trump,1
zcHk-i1s0B4,https://youtu.be/zcHk-i1s0B4,Taylor Swift shares moment with Kobe Bryant’s daughter,CNN,2023-08-04T22:48:23Z,102325,Taylor Swift,1
iPazejSXhAY,https://youtu.be/iPazejSXhAY,Historian: Trump trial could be most important in US history,CNN,2023-08-04T17:23:10Z,118335,Donald Trump,1
ExMX5Btn7tM,https://youtu.be/ExMX5Btn7tM,Judge in Trump case has been tough on Jan. 6 rioters,CNN,2023-08-04T15:00:46Z,177052,Donald Trump,1
EeH124IBdgo,https://youtu.be/EeH124IBdgo,Chris Christie reveals what he thinks is on Trump’s mind each night,CNN,2023-08-04T03:29:11Z,147399,Chris Christie,1
LY4yaGQQJ8I,https://youtu.be/LY4yaGQQJ8I,Stephanie Grisham weighs in on absence of Melania Trump during arraignments,CNN,2023-08-04T00:01:38Z,1037177,Melania Trump,1
W22BHKhGYLk,https://youtu.be/W22BHKhGYLk,Donald Trump speaks following arraignment for criminal charges,CNN,2023-08-03T21:31:33Z,259754,Donald Trump,1
XCDJtP2aBzc,https://youtu.be/XCDJtP2aBzc,Donald Trump pleads not guilty to Jan. 6 charges,CNN,2023-08-03T20:55:04Z,264368,Donald Trump,1
HKgz5iNBQRk,https://youtu.be/HKgz5iNBQRk,John Bolton weighs in on Trump's arrest and arraignment,CNN,2023-08-03T20:06:14Z,218666,Donald Trump,1
Rzrd64n5HJo,https://youtu.be/Rzrd64n5HJo,What Barr finds 'nauseating' about Trump,CNN,2023-08-03T13:41:21Z,607196,Donald Trump,1
CkMzo3oPE_Y,https://youtu.be/CkMzo3oPE_Y,What Bill Barr finds ‘nauseating’ about Trump,CNN,2023-08-03T10:00:15Z,332026,Donald Trump,1
X6m72ZQRBh8,https://youtu.be/X6m72ZQRBh8,Barr says he believes Trump ‘knew well he lost the election’,CNN,2023-08-03T02:15:03Z,360870,Donald Trump,1
5KFe24GlfOk,https://youtu.be/5KFe24GlfOk,Bob Woodward reacts to Trump’s historic third indictment,CNN,2023-08-02T23:55:06Z,375185,Donald Trump,1
5asNEq8SYTg,https://youtu.be/5asNEq8SYTg,21 Donald Trump election lies listed in his new indictment,CNN,2023-08-02T18:57:48Z,195205,Donald Trump,1
nw0PjsGEhGM,https://youtu.be/nw0PjsGEhGM,'I don't buy his excuses': Honig criticizes Garland for delay in Trump case,CNN,2023-08-02T13:34:21Z,108176,Donald Trump,1
so6nXWBU6jI,https://youtu.be/so6nXWBU6jI,Maggie Haberman: Trump 'rattled' following indictment news,CNN,2023-08-02T02:31:36Z,526550,Donald Trump,1
GW7Bixvkpc0,https://youtu.be/GW7Bixvkpc0,Trump’s attorney: First Amendment protected Trump’s speech,CNN,2023-08-02T01:58:42Z,163533,Donald Trump,1
glzZ1j2uUFM,https://youtu.be/glzZ1j2uUFM,Grisham recalls when Trump taught her a method of lying,CNN,2023-08-02T01:55:14Z,746169,Donald Trump,1
E3sQvyUtGyM,https://youtu.be/E3sQvyUtGyM,Ex-Trump aide on ‘remarkable’ point of third indictment,CNN,2023-08-02T01:13:19Z,923295,Donald Trump,1
sJIkVlMnwiI,https://youtu.be/sJIkVlMnwiI,Van Jones ‘sick’ over latest Trump indictment,CNN,2023-08-02T00:09:27Z,476500,Donald Trump,1
PXebDrmRQVw,https://youtu.be/PXebDrmRQVw,Who are the co-conspirators in Trump’s third indictment?,CNN,2023-08-01T23:45:48Z,164434,Donald Trump,1
1I72hYDguEU,https://youtu.be/1I72hYDguEU,Special counsel Jack Smith speaks following the new indictment against Donald Trump,CNN,2023-08-01T22:50:00Z,489856,Donald Trump,1
GNTDchMomtI,https://youtu.be/GNTDchMomtI,Ex-Trump aide on 'remarkable' point of third indictment,CNN,2023-08-01T22:23:08Z,196560,Donald Trump,1
RSGnhoorlbo,https://youtu.be/RSGnhoorlbo,Donald Trump indicted in special counsel’s 2020 election interference probe,CNN,2023-08-01T21:56:01Z,245420,Donald Trump,1
7T7f610WLz4,https://youtu.be/7T7f610WLz4,Trump dominates in stunning new poll,CNN,2023-08-01T17:58:49Z,1327254,Donald Trump,1
lmDsntHpUIM,https://youtu.be/lmDsntHpUIM,GOP voters weigh in on Trump’s legal troubles ahead of 2024 election,CNN,2023-08-01T10:00:40Z,157654,Donald Trump,1
RIrEquFT64w,https://youtu.be/RIrEquFT64w,How John Bolton says he’d vote in a Biden vs. Trump 2024 election,CNN,2023-08-01T03:00:11Z,142968,Donald Trump,1
7knzyKXD_hY,https://youtu.be/7knzyKXD_hY,Hear Trump's past comments on destroying evidence as he faces new obstruction charge,CNN,2023-08-01T00:35:08Z,126090,Donald Trump,1
8ZxSiRwVck8,https://youtu.be/8ZxSiRwVck8,"Mar-a-Lago property manager appears in court, released on $100,000 bond",CNN,2023-07-31T16:58:47Z,116777,Donald Trump,1
kwrSOGtPozU,https://youtu.be/kwrSOGtPozU,'We're ready to go': Fulton County DA says work is done in Trump probe,CNN,2023-07-31T12:54:25Z,186008,Donald Trump,1
lBZ8VccTyQ4,https://youtu.be/lBZ8VccTyQ4,Ex-Trump lawyer questions latest move by special counsel,CNN,2023-07-30T22:45:30Z,178071,Donald Trump,1
KAKkW2rBRLA,https://youtu.be/KAKkW2rBRLA,Trump walks onto rally stage as song lyric 'going to prison' plays,CNN,2023-07-29T23:54:07Z,645525,Donald Trump,1
91ul0y_HU18,https://youtu.be/91ul0y_HU18,Hear DeSantis’ response when asked about pardoning Trump if elected,CNN,2023-07-29T01:18:18Z,1850746,Donald Trump,1
jUYZAmYPkQw,https://youtu.be/jUYZAmYPkQw,'They have him dead to rights': Conway reacts to Trump charges,CNN,2023-07-29T01:15:02Z,726537,Donald Trump,1
hAHcSsBnWNE,https://youtu.be/hAHcSsBnWNE,Russian journalist breaks down Putin's efforts to find friends,CNN,2023-07-29T00:38:42Z,323768,Yevgeny Prigozhin,1
ETDdnlLCnTs,https://youtu.be/ETDdnlLCnTs,Scott pushes back on DeSantis over Florida curriculum: ‘No silver lining’ in slavery,CNN,2023-07-28T17:41:05Z,150206,Tim Scott,1
KJs0qRuxpLM,https://youtu.be/KJs0qRuxpLM,"DOJ: Trump, aides tried to delete surveillance evidence",CNN,2023-07-28T16:05:53Z,141517,Donald Trump,1
wblbIGhVIns,https://youtu.be/wblbIGhVIns,‘It’s more than just a bunch of papers’: Former Trump official on importance of classified documents,CNN,2023-07-28T02:32:05Z,123300,Donald Trump,1
vWEyEDp9X6g,https://youtu.be/vWEyEDp9X6g,Wagner Group founder Prigozhin seen in a surprising place after a month after armed mutiny,CNN,2023-07-28T01:30:29Z,388358,Yevgeny Prigozhin,1
blWCQGNENwE,https://youtu.be/blWCQGNENwE,Former WH lawyer reacts to new charges in Trump classified documents case,CNN,2023-07-28T00:26:47Z,312570,Donald Trump,1
q6j6xs546EA,https://youtu.be/q6j6xs546EA,More charges filed against Donald Trump in Mar-a-Lago classified documents case,CNN,2023-07-27T22:59:18Z,160706,Donald Trump,1
S031PXHggkw,https://youtu.be/S031PXHggkw,Trump's lawyers have secret meeting with special counsel,CNN,2023-07-27T17:01:01Z,243128,Donald Trump,1
7Blpe-z0nDE,https://youtu.be/7Blpe-z0nDE,New report details what Putin was doing during rebellion,CNN,2023-07-26T14:27:11Z,360963,Yevgeny Prigozhin,1
abWdozqB7jo,https://youtu.be/abWdozqB7jo,Giuliani makes concession in 'unusual' late night court filing,CNN,2023-07-26T12:12:43Z,344321,Rudy Giuliani,1
iprmiWtncSg,https://youtu.be/iprmiWtncSg,How newcomer Vivek Ramaswamy is winning over some Trump fans,CNN,2023-07-26T02:30:30Z,148946,Vivek Ramaswamy,1
zra4S6-O1Qc,https://youtu.be/zra4S6-O1Qc,Doctor responds to Elon Musk's tweet about vaccines amid Bronny James' cardiac arrest,CNN,2023-07-26T01:38:48Z,182353,Elon Musk,1
EX9O9OgkSjQ,https://youtu.be/EX9O9OgkSjQ,Ty Cobb: This is what the Trump grand jury may be doing,CNN,2023-07-26T01:00:08Z,241904,Donald Trump,1
JL_338E7Vy4,https://youtu.be/JL_338E7Vy4,Speaker McCarthy makes pointed impeachment threat to President Biden,CNN,2023-07-25T22:19:22Z,231046,Joe Biden,1
rH4KcyxB-C4,https://youtu.be/rH4KcyxB-C4,Ex-Trump official reveals when she noticed a shift in Trump's attitude,CNN,2023-07-25T01:24:44Z,303460,Donald Trump,1
zUQZk-GVVfs,https://youtu.be/zUQZk-GVVfs,Special counsel scrutinizing meeting where Trump praised election security,CNN,2023-07-24T21:05:05Z,174541,Donald Trump,1
QghMy0QfWcc,https://youtu.be/QghMy0QfWcc,Report: Meadows joked about Trump’s election claims in text message before Jan. 6,CNN,2023-07-24T15:23:16Z,267529,Donald Trump,1
xAjK1zJEnXI,https://youtu.be/xAjK1zJEnXI,Blinken says Ukraine has reclaimed about half of land Russia seized,CNN,2023-07-23T18:09:36Z,447349,Antony Blinken,1
bYuVstb4pDE,https://youtu.be/bYuVstb4pDE,Special counsel contacts governor that Trump pressured to overturn election,CNN,2023-07-23T00:54:06Z,234341,Donald Trump,1
_p2Ont31LBM,https://youtu.be/_p2Ont31LBM,DeSantis on the defense after Harris visit,CNN,2023-07-22T17:56:07Z,159032,Kamala Harris,1
